iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
MDA,Europe,Moldova,30,1.1014285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2079,1970.572,46,51.285,515.374,488.495,11.402000000000001,12.714,0,0,0,0,23521,753,5830.743,186.665,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,31,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2293,2267.285,57,53.144000000000005,568.422,562.05,14.13,13.175,0,0,0,0,25814,810,6399.166,200.795,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,32,1.092857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2409,2316.144,47,54.571000000000005,597.179,574.16,11.65,13.528,0,0,0,0,28223,857,6996.346,212.446,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,33,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2566,2502,51,50.429,636.0989999999999,620.234,12.642,12.501,0,0,0,0,30789,908,7632.445,225.089,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,34,1.1185714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,3569,3150.143,52,44.573,884.736,780.905,12.888,11.05,0,0,0,0,34358,960,8517.183,237.979,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,35,1.0557142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,2850,3298.856,48,52.286,706.502,817.7719999999999,11.9,12.963000000000001,0,0,0,0,37208,1008,9223.684,249.878,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,36,1.0571428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3348,3033.572,79,69.145,829.953,752.009,19.584,17.14,0,0,0,0,40556,1087,10053.637,269.462,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,37,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3178,3252.144,56,61.999,787.81,806.19,13.882,15.370000000000001,0,0,0,0,43734,1143,10841.448,283.344,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,38,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,3712,3500.286,87,76.001,920.187,867.703,21.566,18.84,0,0,0,0,47446,1230,11761.635,304.911,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,39,1.1457142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.402857142857144,4583,4188.143,80,82.429,1136.103,1038.221,19.832,20.433,0,0,0,0,52029,1310,12897.739,324.743,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,40,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.722857142857144,5703,5391.286,79,78,1413.747,1336.473,19.584,19.337,0,0,0,0,57732,1389,14311.485,344.326,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,41,1.0542857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.355714285714285,5543,5732.285,106,97.285,1374.084,1421.007,26.276,24.117,0,0,0,0,63275,1495,15685.568,370.603,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,42,1.002857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,4683,4996.286,122,114.144,1160.894,1238.555,30.242,28.295,0,0,0,0,67958,1617,16846.461,400.847,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,43,1.022857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,4502,4450.857,93,103.715,1116.026,1103.346,23.054,25.709,0,0,0,0,72460,1710,17962.485,423.901,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,44,1.0771428571428572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,5027,4880.43,128,113.429,1246.17,1209.835,31.73,28.119,0,0,0,0,77487,1838,19208.654,455.631,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,45,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,6105,5603.286,92,106.001,1513.4,1389.028,22.806,26.276,0,0,0,0,83592,1930,20722.054,478.438,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,46,1.1542857142857141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,7320,6863.999,124,113.571,1814.5919999999999,1701.5520000000001,30.739,28.154,0,0,0,0,90912,2054,22536.647,509.177,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,47,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,8721,8233.143,134,127.143,2161.895,2040.957,33.218,31.516000000000002,0,0,0,0,99633,2188,24698.541,542.395,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,48,1.1328571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85285714285714,9230,8969.856,135,137.714,2288.073,2223.5860000000002,33.467,34.138,0,0,0,0,108863,2323,26986.613,575.861,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,49,1.1466666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,10341,9714.858,137,133.715,2563.484,2408.265,33.962,33.145,0,0,0,0,119204,2460,29550.098,609.822,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,9452,10104.572,165,147.712,2343.105,2504.874,40.902,36.618,0,0,0,0,128656,2625,31893.203,650.725,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,8275,8880.715,178,176.999,2051.332,2201.487,44.123,43.877,0,0,0,0,136931,2803,33944.535,694.85,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDA,Europe,Moldova,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4993,5838.572,106,135.286,1237.741,1447.354,26.278,33.537,0,0,0,0,141924,2909,35182.276,721.127,NA,NA,NA,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.7,Europe,NC,par_rep,highly,developing,landlocked,6.152179727,3556397,42.496
MDG,Africa,Madagascar,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.076,17,0,0,0,0.614,0,0,0,0,0,0,0,17,NA,0.614,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.67,40,27.858,0,0,1.443,1.007,0,0,0,0,0,0,57,NA,2.058,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.25571428571429,31,37.858,0,0,1.119,1.367,0,0,0,0,0,0,88,NA,3.178,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,15,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.37,20,29,0,0,0.722,1.047,0,0,0,0,0,0,108,NA,3.9,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,16,0.5685714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.75571428571429,13,17.143,0,0,0.469,0.619,0,0,0,0,0,0,121,NA,4.37,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,17,0.7842857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.57571428571428,7,6.572,0,0,0.252,0.237,0,0,0,0,0,0,128,NA,4.622,NA,NA,NA,NA,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,18,1.2314285714285715,NA,NA,NA,NA,NA,NA,NA,NA,34.7,0.029,67.59,23,15,0,0,0.83,0.542,0,0,235,0.009000000000000001,114,0.004,151,NA,5.453,NA,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,19,1.6742857142857142,NA,NA,NA,NA,NA,NA,NA,NA,26.857142857142858,0.05057142857142857,67.98714285714286,35,47.144,0,0,1.264,1.703,0,0,984,0.036,1110,0.04,193,NA,6.97,NA,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,20,1.8014285714285714,NA,NA,NA,NA,NA,NA,NA,NA,32.957142857142856,0.041428571428571426,70.37,140,87.572,2,0.572,5.055,3.163,0.072,0.02,0,0,2211,0.081,326,NA,11.773,NA,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,21,1.5842857142857143,NA,NA,NA,NA,NA,NA,NA,NA,9.114285714285714,0.11242857142857142,70.37,260,207.429,0,1.43,9.39,7.49,0,0.05,0,0,1848,0.07,586,2,21.162,0.072,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,22,1.37,NA,NA,NA,NA,NA,NA,NA,NA,8.371428571428572,0.12128571428571429,70.37,259,256.999,4,2.7129999999999996,9.353,9.281,0.144,0.099,568,0.02,2153,0.078,845,6,30.515,0.217,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,23,1.2285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,8.771428571428572,0.11471428571428571,70.37,293,283.429,3,3.1439999999999997,10.582,10.237,0.10799999999999998,0.112,0,0,2483,0.09,1138,9,41.096,0.325,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,24,1.1914285714285713,NA,NA,NA,NA,NA,NA,NA,NA,9.442857142857143,0.107,70.37,179,226.572,3,2.4299999999999997,6.464,8.181,0.10799999999999998,0.086,0,0,2113,0.076,1317,12,47.561,0.433,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,25,1.3185714285714287,NA,NA,NA,NA,NA,NA,NA,NA,9.642857142857142,0.10957142857142857,70.37,407,278.714,3,3.287,14.698,10.066,0.10799999999999998,0.11699999999999999,622,0.022,2539,0.093,1724,15,62.258,0.542,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,26,1.3885714285714286,NA,NA,NA,NA,NA,NA,NA,NA,5.7,0.17857142857142858,69.57571428571428,490,469.429,5,3.8569999999999998,17.695,16.953,0.18,0.139,480,0.017,2658,0.096,2214,20,79.954,0.722,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,27,1.4814285714285713,NA,NA,NA,NA,NA,NA,NA,NA,4.557142857142857,0.2292857142857143,68.98,1258,805.143,13,11,45.429,29.076,0.46799999999999997,0.397,0,0,3434,0.124,3472,33,125.384,1.192,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,28,1.4085714285714286,NA,NA,NA,NA,NA,NA,NA,NA,2.5142857142857142,0.4072857142857143,68.98,1871,1679.5729999999999,6,6.571,67.568,60.653,0.21599999999999997,0.237,0,0,4126,0.149,5343,39,192.951,1.408,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,29,1.247142857142857,NA,NA,NA,NA,NA,NA,NA,NA,1.957142857142857,0.5138571428571429,68.98,2205,2199.143,26,20.857,79.631,79.418,0.9369999999999999,0.753,766,0.028,4281,0.153,7548,65,272.579,2.347,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,30,1.0985714285714285,NA,NA,NA,NA,NA,NA,NA,NA,2.071428571428571,0.4862857142857143,68.98,2556,2354.144,28,24.429,92.305,85.013,1.011,0.882,1148,0.041,4847,0.175,10104,93,364.884,3.358,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,31,0.9485714285714286,NA,NA,NA,NA,NA,NA,NA,NA,2.4285714285714284,0.424,68.98,1791,2150,30,30.000999999999998,64.67999999999999,77.643,1.084,1.085,905,0.033,5110,0.185,11895,123,429.562,4.442,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,32,0.8114285714285714,NA,NA,NA,NA,NA,NA,NA,NA,3.242857142857143,0.31057142857142855,68.58285714285715,1422,1670.571,29,30.857,51.352,60.33,1.047,1.1139999999999999,4937,0.179,5370,0.194,13317,152,480.914,5.489,49742,1.796,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,33,0.7271428571428571,NA,NA,NA,NA,NA,NA,NA,NA,4.585714285714285,0.221,66.26857142857142,692,860.713,21,24.857,24.991,31.083,0.757,0.897,3536,0.127,3865,0.13999999999999999,14009,173,505.904,6.248,53278,1.924,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,34,0.7357142857142857,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0.183,70.36857142857143,466,559.857,5,11.142999999999999,16.828,20.217,0.18,0.40199999999999997,2448,0.089,3071,0.111,14475,178,522.733,6.428,55726,2.012,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,35,0.7957142857142857,NA,NA,NA,NA,NA,NA,NA,NA,5.214285714285714,0.19314285714285714,62.434285714285714,482,481.28499999999997,17,11.429,17.407,17.381,0.612,0.412,2733,0.098,2502,0.09,14957,195,540.139,7.042,58459,2.111,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,36,0.8342857142857143,NA,NA,NA,NA,NA,NA,NA,NA,6.6571428571428575,0.15057142857142858,60.19,478,485.001,11,11.143,17.261,17.516000000000002,0.39599999999999996,0.402,413,0.015,3225,0.116,15435,206,557.401,7.439,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,37,0.81,NA,NA,NA,NA,NA,NA,NA,NA,7.314285714285714,0.1392857142857143,58.86142857142857,368,455.427,8,10.427,13.29,16.447,0.288,0.378,1923,0.07,3279,0.11900000000000001,15803,214,570.69,7.728,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,38,0.7942857142857144,NA,NA,NA,NA,NA,NA,NA,NA,10.557142857142857,0.095,58.33,333,310.001,12,10,12.026,11.195,0.43199999999999994,0.36,2284,0.083,3258,0.11800000000000001,16136,226,582.716,8.161,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,39,0.7842857142857144,NA,NA,NA,NA,NA,NA,NA,NA,10.1,0.09971428571428571,58.33,241,256.71500000000003,3,7.999,8.702,9.271,0.10799999999999998,0.29,1240,0.046,2590,0.093,16377,229,591.419,8.27,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,40,0.7328571428571429,NA,NA,NA,NA,NA,NA,NA,NA,10.542857142857143,0.09657142857142857,49.60142857142857,223,252.285,5,3.9989999999999997,8.051,9.109,0.18,0.145,2859,0.10200000000000001,2633,0.094,16600,234,599.472,8.45,73437,2.652,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,41,0.6157142857142858,NA,NA,NA,NA,NA,NA,NA,NA,13.585714285714285,0.07385714285714286,44.97,154,178.714,3,4.285,5.561,6.454,0.10799999999999998,0.155,853,0.03,2418,0.086,16754,237,605.034,8.559,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,42,0.4757142857142857,NA,NA,NA,NA,NA,NA,NA,NA,117.75714285714285,0.01042857142857143,45.502857142857145,56,91.287,1,1.144,2.022,3.2960000000000003,0.036,0.04,0,0,9887,0.35800000000000004,16810,238,607.056,8.595,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,43,0.30857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,47.31428571428572,0.049,39.682857142857145,158,114.284,6,3.8569999999999998,5.706,4.127,0.217,0.139,0,0,3426,0.124,16968,244,612.762,8.812,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,44,0.26142857142857145,NA,NA,NA,NA,NA,NA,NA,NA,13.014285714285714,0.07728571428571429,37.04,143,149.429,0,2.5709999999999997,5.164,5.397,0,0.093,0,0,1938,0.07100000000000001,17111,244,617.926,8.812,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,45,0.3314285714285714,NA,NA,NA,NA,NA,NA,NA,NA,15.916666666666666,0.054142857142857145,37.04,112,109.28699999999999,5,2.142,4.045,3.948,0.181,0.078,0,0,2037,0.074,17223,249,621.971,8.992,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,46,0.5428571428571428,NA,NA,NA,NA,NA,NA,NA,NA,12.457142857142857,0.081,37.04,87,101.287,1,3.2849999999999997,3.142,3.659,0.036,0.119,0,0,1259,0.046,17310,250,625.112,9.028,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,47,0.47714285714285715,NA,NA,NA,NA,NA,NA,NA,NA,18.7,0.06485714285714286,37.04,31,63.003,1,1.001,1.119,2.2760000000000002,0.036,0.035,0,0,948,0.035,17341,251,626.232,9.064,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
MDG,Africa,Madagascar,48,0.30857142857142855,NA,NA,NA,NA,NA,NA,NA,NA,26.2,0.021714285714285714,37.04,0,17.716,0,0.572,0,0.64,0,0.02,0,0,812,0.028,17341,251,626.232,9.064,NA,NA,unclear,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,NA,NA,50.54,0.2,67.04,0.519,Africa,NC,semi_pres_rep,highly,developing,islands,NA,23589887,34.534
